5,2,2,0.3295818269252777,992,285,1279,626
6,3,5,0.7171903848648071,1006,204,1254,582
6,2,2,0.404702365398407,995,288,1277,626
7,3,5,0.7881343960762024,1006,207,1253,585
7,2,2,0.4556564688682556,993,286,1276,629
7,4,4,0.9957965612411499,345,149,467,529
8,3,5,0.857517659664154,1009,211,1253,585
8,2,2,0.5213865637779236,994,288,1277,629
8,4,4,0.9957624077796936,344,149,464,529
9,3,5,0.8852922320365906,1015,214,1251,583
9,2,2,0.6406824588775635,1009,295,1281,629
9,4,4,0.9957517385482788,343,148,463,530
10,3,5,0.8936439156532288,1016,216,1251,583
10,2,2,0.638663649559021,1001,294,1280,627
10,4,4,0.9959408044815063,343,147,462,530
11,3,5,0.9028737545013428,1018,218,1248,581
11,2,2,0.6792943477630615,998,296,1277,622
11,4,4,0.995895266532898,343,147,462,530
12,3,5,0.9203317761421204,1020,220,1246,580
12,2,2,0.43969884514808655,1028,301,1286,625
12,4,4,0.9963880777359009,342,146,461,529
13,5,2,0.9947638511657715,990,235,1091,276
13,3,5,0.9235689640045166,1021,221,1245,580
13,2,2,0.6781871318817139,1029,300,1282,625
13,4,4,0.9958118200302124,342,147,461,529
14,5,2,0.9948717951774597,990,235,1091,276
14,3,5,0.917786180973053,1022,221,1245,579
14,2,2,0.6781871318817139,1033,302,1284,624
14,4,4,0.9959329962730408,342,147,461,529
15,5,2,0.9953685998916626,990,235,1091,277
15,3,5,0.912833034992218,1021,221,1243,579
15,4,4,0.9963786005973816,342,147,462,529
16,5,2,0.9951550960540771,990,235,1091,277
16,3,5,0.9051525592803955,1020,221,1243,578
16,4,4,0.9961398243904114,341,147,462,529
17,5,2,0.9949658513069153,990,235,1090,277
17,3,5,0.9087540507316589,1019,221,1242,578
17,4,4,0.996086835861206,340,146,462,529
18,5,2,0.9943260550498962,989,234,1090,277
18,3,5,0.9114874601364136,1020,221,1242,579
18,4,4,0.9962700605392456,340,145,462,530
19,5,2,0.9939687252044678,989,234,1090,277
19,3,5,0.9127100706100464,1020,221,1242,579
19,4,4,0.996242880821228,339,145,463,530
20,5,2,0.9929297566413879,989,234,1090,277
20,3,5,0.9139602780342102,1021,221,1243,579
20,4,4,0.9962804913520813,339,145,464,531
21,5,2,0.9932396411895752,989,234,1090,277
21,3,5,0.9136771559715271,1021,221,1243,579
21,4,4,0.9962783455848694,339,145,464,531
22,5,2,0.9936128258705139,989,234,1090,277
22,3,5,0.9150583744049072,1020,221,1243,579
22,4,4,0.9962674975395203,338,144,465,532
23,5,2,0.9935583472251892,989,234,1090,277
23,3,5,0.918052077293396,1020,221,1243,579
23,4,4,0.9963905215263367,338,144,465,532
24,5,2,0.9932512640953064,989,234,1090,277
24,3,5,0.9159755706787109,1020,221,1243,578
24,4,4,0.9963449835777283,338,144,465,532
25,5,2,0.9930962920188904,989,234,1090,277
25,3,5,0.9152968525886536,1020,221,1244,578
25,4,4,0.9963627457618713,338,144,466,532
26,5,2,0.9934099316596985,989,234,1090,277
26,3,5,0.9155240654945374,1019,221,1244,578
26,4,4,0.9962708950042725,338,144,466,533
27,5,2,0.9935247898101807,989,234,1090,277
27,3,5,0.9146170616149902,1019,221,1243,578
27,4,4,0.9962469935417175,338,143,465,533
28,5,2,0.9934924244880676,989,234,1090,277
28,3,5,0.9139476418495178,1019,221,1244,578
28,4,4,0.9962067604064941,338,143,465,533
29,5,2,0.9934422969818115,989,234,1090,277
29,3,5,0.9152145981788635,1019,221,1244,578
29,4,4,0.9962092638015747,338,143,465,533
30,5,2,0.9932756423950195,989,234,1089,277
30,3,5,0.9156683683395386,1019,221,1244,578
30,4,4,0.996279776096344,339,143,465,533
31,5,2,0.9932988882064819,989,234,1089,277
31,3,5,0.9135773777961731,1019,221,1244,578
31,4,4,0.9962430000305176,339,143,465,533
32,5,2,0.9931356906890869,989,234,1089,277
32,3,5,0.9134542942047119,1019,222,1244,576
32,4,4,0.9962498545646667,339,143,465,533
33,5,2,0.9932078719139099,989,234,1089,277
33,3,5,0.9134377837181091,1019,222,1244,576
33,4,4,0.9963319897651672,339,143,465,533
34,5,2,0.9932147264480591,989,234,1089,277
34,3,5,0.9127383232116699,1019,223,1244,575
34,4,4,0.9963245987892151,339,144,465,533
35,5,2,0.9930747747421265,989,234,1089,277
35,3,5,0.9128105044364929,1019,223,1244,575
35,4,4,0.9963023662567139,339,144,465,533
36,5,2,0.9929943680763245,989,234,1089,277
36,3,5,0.9121562242507935,1019,223,1244,575
36,4,4,0.9962863922119141,339,144,465,533
37,5,2,0.9930110573768616,989,234,1089,277
37,3,5,0.9121260643005371,1019,224,1244,574
37,4,4,0.9962742328643799,339,144,465,533
38,5,2,0.9930040240287781,989,234,1089,277
38,3,5,0.9124807715415955,1019,224,1244,574
38,4,4,0.9963452219963074,339,144,465,533
39,5,2,0.9930359721183777,989,234,1089,277
39,3,5,0.9125376343727112,1019,224,1244,574
39,4,4,0.9963363409042358,339,144,465,533
40,5,2,0.9930580854415894,989,234,1089,277
40,3,5,0.9125539064407349,1018,224,1244,574
40,4,4,0.9963365793228149,339,144,465,533
41,5,2,0.9930907487869263,989,234,1090,277
41,3,5,0.9122903943061829,1018,224,1244,574
41,4,4,0.9963383674621582,339,144,465,533
42,5,2,0.9930999279022217,989,234,1090,277
42,3,5,0.9122306108474731,1018,224,1244,574
42,4,4,0.9963403940200806,339,144,465,533
43,5,2,0.9930376410484314,989,234,1090,277
43,3,5,0.9120141863822937,1018,224,1244,574
43,4,4,0.9963498115539551,339,144,465,533
44,5,2,0.993000864982605,989,234,1090,277
44,3,5,0.9119633436203003,1018,224,1244,574
