1,1,9,0.5948889851570129,-256,101,1021,687
2,1,9,0.5940734148025513,-256,101,1021,687
3,1,9,0.5931017994880676,-256,101,1021,687
4,1,9,0.5960341691970825,-256,101,1021,687
5,1,9,0.600400447845459,-256,101,1020,687
6,1,9,0.5987668633460999,-255,101,1019,687
7,1,9,0.5992420315742493,-255,101,1019,687
8,1,9,0.5988057255744934,-255,101,1019,687
9,1,9,0.6004682183265686,-254,101,1019,687
10,1,9,0.6012410521507263,-254,101,1018,687
11,1,9,0.5984915494918823,-254,101,1018,687
12,1,9,0.595781147480011,-254,101,1018,687
13,1,9,0.5963346362113953,-254,101,1018,687
14,1,9,0.596139669418335,-254,101,1018,687
15,1,9,0.5968263149261475,-254,101,1018,687
16,1,9,0.5968223810195923,-254,101,1018,687
17,1,9,0.595927894115448,-254,101,1018,686
18,1,9,0.5963648557662964,-254,101,1018,686
19,1,9,0.5970460176467896,-254,101,1018,686
20,1,9,0.5982217788696289,-253,101,1018,686
21,1,9,0.5965198278427124,-253,101,1018,686
22,1,9,0.5959138870239258,-253,101,1018,686
23,1,9,0.596164345741272,-253,101,1018,686
24,1,9,0.5961677432060242,-253,101,1018,686
25,1,9,0.5963369607925415,-253,101,1018,686
26,1,9,0.5961690545082092,-253,101,1018,686
27,1,9,0.5961690545082092,-253,101,1018,686
28,1,9,0.5963369607925415,-253,101,1018,686
29,1,9,0.5961695313453674,-253,101,1018,686
30,1,9,0.5961630344390869,-253,101,1018,686
31,1,9,0.5963302254676819,-253,101,1018,686
32,1,9,0.5962302088737488,-253,101,1018,686
33,1,9,0.5982952117919922,-253,101,1018,686
34,1,9,0.5986210107803345,-253,101,1018,686
35,1,9,0.5984511971473694,-253,101,1018,687
36,1,9,0.5985139012336731,-253,101,1018,687
37,1,9,0.5986828207969666,-253,101,1018,687
38,1,9,0.5990050435066223,-253,101,1018,687
39,1,9,0.5995368361473083,-253,101,1018,687
40,1,9,0.6032083630561829,-253,101,1017,687
41,1,9,0.6063686609268188,-253,101,1017,687
42,1,9,0.6076461672782898,-253,101,1017,687
43,1,9,0.5992289781570435,-253,101,1017,687
44,1,9,0.5999501943588257,-253,101,1017,687
45,1,9,0.5994698405265808,-253,101,1018,687
46,1,9,0.599607527256012,-253,101,1018,687
47,1,9,0.5996038913726807,-253,101,1018,687
48,1,9,0.5996290445327759,-254,101,1018,687
49,1,9,0.5996260643005371,-254,101,1018,687
50,1,9,0.5997874736785889,-254,101,1018,687
51,1,9,0.6001306176185608,-254,101,1018,687
52,1,9,0.5999729633331299,-254,101,1018,687
53,1,9,0.5999729633331299,-254,101,1018,687
54,1,9,0.6001306176185608,-254,101,1018,687
55,1,9,0.5999729633331299,-254,101,1018,687
56,1,9,0.5999729633331299,-254,101,1018,687
57,1,9,0.6001306176185608,-254,101,1018,687
58,1,9,0.5999729633331299,-254,101,1018,687
59,1,9,0.5999729633331299,-254,101,1018,687
60,1,9,0.6001306176185608,-254,101,1018,687
61,1,9,0.5999729633331299,-254,101,1018,687
62,1,9,0.5999729633331299,-254,101,1018,687
63,1,9,0.6001306176185608,-254,101,1018,687
64,1,9,0.5999844074249268,-254,101,1018,687
65,1,9,0.6000461578369141,-254,101,1018,687
66,1,9,0.6001873016357422,-254,101,1018,687
67,1,9,0.6000252962112427,-254,101,1018,687
68,1,9,0.6000251770019531,-254,101,1018,687
69,1,9,0.6001773476600647,-254,101,1018,687
70,1,9,0.6000204086303711,-254,101,1018,687
71,1,9,0.6000204086303711,-254,101,1018,687
72,1,9,0.6001773476600647,-254,101,1018,687
73,1,9,0.6003515720367432,-254,101,1018,687
74,1,9,0.6026742458343506,-253,101,1017,686
75,1,9,0.6005117297172546,-253,101,1018,686
76,1,9,0.6004205942153931,-253,101,1018,687
77,1,9,0.6004191040992737,-254,101,1018,687
78,1,9,0.600411593914032,-254,101,1018,687
79,1,9,0.6005993485450745,-254,101,1018,687
80,1,9,0.6005774140357971,-254,101,1018,687
81,1,9,0.6003928780555725,-254,101,1018,687
82,1,9,0.6005533337593079,-254,101,1018,687
83,1,9,0.6003990173339844,-254,101,1018,687
84,1,9,0.6003990173339844,-254,101,1018,687
85,1,9,0.6005533337593079,-254,101,1018,687
86,1,9,0.6003990173339844,-254,101,1018,687
87,1,9,0.6003990173339844,-254,101,1018,687
88,1,9,0.6005533337593079,-254,101,1018,687
89,1,9,0.6003990173339844,-254,101,1018,687
90,1,9,0.6003990173339844,-254,101,1018,687
91,1,9,0.6005533337593079,-254,101,1018,687
92,1,9,0.6003990173339844,-254,101,1018,687
93,1,9,0.6003990173339844,-254,101,1018,687
94,1,9,0.6005533337593079,-254,101,1018,687
95,1,9,0.6014819741249084,-254,101,1018,687
96,1,9,0.6014819741249084,-254,101,1018,687
97,1,9,0.6014819741249084,-254,101,1018,686
98,1,9,0.6014819741249084,-254,101,1018,686
99,1,9,0.6014814376831055,-254,101,1018,686
100,1,9,0.6014586687088013,-254,101,1018,686
101,1,9,0.6014646291732788,-254,101,1018,686
102,1,9,0.6014646291732788,-254,101,1018,686
103,1,9,0.6014646291732788,-254,101,1018,686
104,1,9,0.6014646291732788,-254,101,1018,686
105,1,9,0.6014693975448608,-254,101,1018,686
106,1,9,0.6014712452888489,-254,101,1018,686
107,1,9,0.6014731526374817,-254,101,1018,686
108,1,9,0.5633269548416138,-256,102,1021,686
109,1,9,0.5633269548416138,-256,102,1021,686
110,5,2,0.9991300702095032,22,358,355,567
110,3,2,0.9921221137046814,788,369,1047,564
110,2,2,0.9991436004638672,453,345,683,563
111,19,9,0.9956763386726379,967,71,1266,554
111,5,2,0.9992062449455261,21,358,355,567
111,3,2,0.9886123538017273,790,369,1048,563
111,2,2,0.999125063419342,453,345,683,563
111,18,7,0.7707154750823975,387,336,396,347
111,17,7,0.9911433458328247,420,226,447,254
111,16,6,0.945472776889801,340,333,348,350
111,15,7,0.9896278381347656,531,225,565,250
111,14,6,0.9567030668258667,753,382,761,393
111,13,6,0.9872526526451111,849,217,878,269
111,12,6,0.949857234954834,457,214,484,263
111,11,6,0.9405561685562134,715,215,746,264
111,10,6,0.9932756423950195,308,292,321,319
111,9,7,0.9479912519454956,671,223,704,252
111,8,6,0.988451361656189,268,259,282,294
111,7,7,0.968499481678009,795,226,830,254
111,6,6,0.9967765212059021,577,214,606,262
112,19,9,0.9941576719284058,969,73,1268,556
112,5,2,0.9992020726203918,21,359,356,567
112,3,2,0.9901140928268433,790,369,1048,562
112,2,2,0.99907386302948,453,345,682,563
112,18,7,0.8381883502006531,387,336,396,347
112,17,7,0.9930526614189148,419,225,447,254
112,16,6,0.9472765922546387,340,333,349,350
112,15,7,0.9897034764289856,531,224,565,250
112,14,6,0.9569951295852661,753,383,761,393
112,13,6,0.9849838614463806,850,217,879,271
112,12,6,0.9300499558448792,456,214,483,262
112,11,6,0.9347226619720459,715,214,746,264
112,10,6,0.9928325414657593,308,292,321,319
112,9,7,0.9492397308349609,671,222,704,252
112,8,6,0.9886304140090942,268,259,282,294
112,7,7,0.9755691885948181,795,226,830,254
112,6,6,0.9965762495994568,577,213,606,261
113,19,9,0.9933375120162964,965,72,1264,557
113,5,2,0.9990774393081665,20,360,355,567
113,3,2,0.9831899404525757,790,369,1049,562
113,2,2,0.9991282820701599,453,346,682,564
113,18,7,0.8465242981910706,387,336,397,347
113,17,7,0.9937310814857483,419,225,447,254
113,16,6,0.9489907026290894,340,333,349,350
113,15,7,0.9893520474433899,531,224,565,250
113,14,6,0.9582039713859558,753,383,760,393
113,13,6,0.9879420399665833,850,217,879,271
113,12,6,0.9261122345924377,456,214,484,262
113,11,6,0.9311183094978333,715,214,746,264
113,10,6,0.9923520684242249,308,291,321,318
113,9,7,0.9592345952987671,671,222,705,252
113,8,6,0.9859082102775574,268,259,281,294
113,7,7,0.9835203289985657,795,226,830,254
113,6,6,0.9966806769371033,577,214,606,261
114,19,9,0.99321049451828,965,73,1263,559
114,5,2,0.9992328882217407,20,360,355,568
114,3,2,0.9862517714500427,791,370,1050,562
114,2,2,0.9990554451942444,453,346,682,565
114,18,7,0.8662515878677368,387,337,397,347
114,17,7,0.9937036633491516,419,225,447,254
114,16,6,0.952553927898407,340,333,348,350
114,15,7,0.9891484379768372,531,224,565,250
114,14,6,0.951842188835144,753,383,760,393
114,13,6,0.9892953038215637,850,217,879,271
114,12,6,0.9331855177879333,456,214,484,262
114,11,6,0.948503315448761,715,214,746,264
114,10,6,0.9919735193252563,308,291,321,318
114,9,7,0.9659430980682373,671,222,704,252
114,8,6,0.9851971864700317,268,259,281,294
114,7,7,0.9882603883743286,795,226,830,253
114,6,6,0.9967537522315979,577,213,606,260
115,19,9,0.99321049451828,964,73,1262,560
115,5,2,0.999321699142456,19,361,355,569
115,3,2,0.9930017590522766,791,370,1049,563
115,2,2,0.998868465423584,452,345,681,564
115,18,7,0.8553875684738159,387,337,397,347
115,17,7,0.9939824938774109,420,225,447,254
115,16,6,0.9527952075004578,340,333,348,350
115,15,7,0.9893303513526917,531,224,565,250
115,14,6,0.9550297856330872,753,383,760,393
115,13,6,0.990691065788269,850,217,880,271
115,12,6,0.9297032356262207,456,214,484,262
115,11,6,0.9446341395378113,715,214,746,263
115,10,6,0.9888652563095093,308,291,321,318
115,9,7,0.9672148823738098,670,222,704,252
115,8,6,0.9817224144935608,268,259,281,294
115,7,7,0.9915781021118164,795,226,830,253
115,6,6,0.9965188503265381,577,213,606,260
116,5,2,0.999352753162384,19,360,355,569
116,3,2,0.9956544637680054,790,370,1048,563
116,2,2,0.9988369345664978,451,345,681,564
116,18,7,0.8714706897735596,387,337,397,347
116,17,7,0.9942833781242371,420,225,448,254
116,16,6,0.9533900022506714,340,333,348,350
116,15,7,0.9901036024093628,531,224,565,250
116,14,6,0.9574443101882935,753,383,760,393
116,13,6,0.9914970993995667,850,217,880,272
116,12,6,0.9202211499214172,457,214,485,262
116,11,6,0.9306619167327881,715,214,746,263
116,10,6,0.9922467470169067,307,291,320,317
116,9,7,0.9752192497253418,670,221,704,251
116,8,6,0.9836359620094299,268,259,281,294
