1,2,2,0.9859827160835266,453,389,516,435
1,1,2,0.9819422364234924,378,383,466,451
2,2,2,0.9907989501953125,453,391,513,437
2,1,2,0.9839401245117188,371,382,459,450
3,3,2,0.9988540410995483,83,367,457,604
3,2,2,0.9925510883331299,450,391,512,438
3,1,2,0.9631068706512451,367,380,457,451
4,3,2,0.9987481832504272,96,370,457,601
4,2,2,0.9786103963851929,448,390,511,439
4,1,2,0.9866060614585876,369,380,458,450
5,3,2,0.9981951117515564,106,371,461,599
5,2,2,0.9885342717170715,448,389,510,438
5,1,2,0.9945093989372253,372,381,456,449
6,3,2,0.9987428784370422,114,372,463,599
6,2,2,0.9861404895782471,447,389,509,439
6,1,2,0.98267662525177,376,382,455,447
7,3,2,0.9965685606002808,121,373,465,597
7,2,2,0.9745084643363953,445,390,507,440
7,1,2,0.9756649136543274,373,382,450,445
8,3,2,0.9957495927810669,127,373,465,597
8,2,2,0.9916428327560425,442,390,507,441
8,1,2,0.9826040863990784,374,383,446,442
8,5,4,0.9980273842811584,1022,370,1057,491
9,3,2,0.9911495447158813,131,373,469,596
9,2,2,0.9895618557929993,439,390,506,442
9,1,2,0.990096926689148,374,384,445,441
9,6,6,0.8712670803070068,674,377,680,386
9,5,4,-1,1034,377,1064,479
10,3,2,0.9900409579277039,135,373,471,593
10,2,2,0.985037624835968,435,390,505,443
10,1,2,0.9664422869682312,373,382,443,437
10,6,6,0.9534230828285217,673,375,680,384
11,3,2,0.9828809499740601,140,368,473,585
11,2,2,0.9749059081077576,433,390,504,444
11,1,2,0.9826868176460266,383,385,446,437
11,6,6,0.9593543410301208,673,375,680,385
12,3,2,0.986781656742096,151,367,477,582
12,2,2,0.9745762944221497,432,391,504,445
12,1,2,0.9826868176460266,385,385,445,435
12,7,6,0.9715533256530762,452,374,460,386
12,6,6,0.8825960755348206,674,375,681,385
13,3,2,0.9957854151725769,158,368,477,577
13,2,2,0.9814944267272949,429,391,503,445
13,8,6,0.9500477313995361,679,363,685,376
13,7,6,0.9719638824462891,453,373,461,385
13,6,6,0.8493034243583679,675,376,682,385
14,3,2,0.9939858317375183,164,369,476,575
14,2,2,0.9523968696594238,427,390,503,445
14,8,6,0.8824546933174133,680,362,686,375
14,7,6,0.9751554727554321,452,374,460,386
14,6,6,0.8938825130462646,675,377,681,386
15,3,2,0.9963005781173706,170,370,476,571
15,2,2,0.9386641979217529,425,390,503,446
15,8,6,0.9573070406913757,681,362,687,374
15,6,6,0.9039615988731384,675,376,681,384
16,3,2,0.9965885877609253,178,371,476,569
16,2,2,0.9401722550392151,425,390,502,446
16,10,6,0.7462923526763916,659,382,664,389
16,8,6,0.9490315914154053,681,363,687,374
16,6,6,0.8833003640174866,675,375,681,383
17,3,2,0.9952802658081055,187,372,478,565
17,2,2,0.894556999206543,424,389,502,446
17,14,4,0.9961768388748169,1139,363,1200,526
17,13,4,0.9883710741996765,1211,353,1278,541
17,10,6,0.8385207653045654,659,383,664,390
17,8,6,0.9748342037200928,681,364,687,375
17,6,6,0.8540573716163635,676,375,682,383
18,3,2,0.9945722222328186,196,374,479,563
18,2,2,0.8972477912902832,424,388,502,445
18,14,4,-1,1136,358,1201,530
18,13,4,0.9911115765571594,1223,351,1283,544
18,12,4,0.9872235059738159,1166,358,1226,525
