1,6,1,0.6910513043403625,571,345,633,392
1,5,2,0.9917212128639221,768,355,873,390
1,4,2,0.8684386014938354,167,330,327,457
1,3,2,0.9979541301727295,4,357,70,471
1,2,2,0.9749118089675903,497,355,573,427
1,1,2,0.9982773065567017,49,360,163,444
2,6,1,0.7683994770050049,581,345,645,389
2,4,2,0.5146576762199402,135,329,334,482
2,3,2,0.9959565997123718,1,358,61,473
2,2,2,0.9735205769538879,508,351,587,425
2,1,2,0.9966681599617004,47,362,160,443
3,6,1,0.421962171792984,599,343,663,387
3,5,2,0.9711682796478271,801,351,898,384
3,4,2,0.6135505437850952,111,324,331,492
3,3,2,0.9948444366455078,-1,369,53,486
3,2,2,0.990494966506958,522,350,602,424
3,1,2,0.9961621761322021,38,363,151,444
4,7,2,0.9860679507255554,320,360,363,395
4,6,1,0.40974512696266174,602,343,665,386
4,5,2,0.9707251787185669,803,351,899,384
4,4,2,0.6136515140533447,106,323,332,494
4,3,2,0.9947199821472168,-1,370,51,489
4,2,2,0.989573061466217,524,350,604,424
4,1,2,0.9962207674980164,36,363,149,445
5,7,2,0.9872927665710449,320,361,365,395
5,6,1,0.44140008091926575,607,343,671,388
5,5,2,0.9707251787185669,812,350,905,382
5,4,2,0.5582835674285889,94,322,328,499
5,3,2,0.9890909790992737,-2,368,48,494
5,2,2,0.9929050803184509,528,350,609,424
5,1,2,0.995151162147522,33,364,143,447
6,7,2,0.9973111152648926,319,362,366,397
6,6,1,0.5019951462745667,614,344,678,389
6,5,2,0.9380639791488647,822,352,924,388
6,4,2,0.8859977126121521,50,316,311,510
6,3,2,0.9890909790992737,-5,374,45,498
6,2,2,0.9921002984046936,536,353,613,425
6,1,2,0.995151162147522,29,366,138,447
7,8,2,0.9944338202476501,478,365,520,396
7,7,2,0.9972832202911377,318,363,366,397
7,6,1,0.49115678668022156,617,344,680,389
7,5,2,0.9338114857673645,823,352,929,389
7,4,2,0.8772829174995422,34,313,308,514
7,2,2,0.9913540482521057,538,354,614,425
8,8,2,0.9944338202476501,478,365,521,396
8,7,2,0.9948171973228455,315,365,365,398
8,6,1,0.37797537446022034,617,344,683,390
8,5,2,0.9778982996940613,826,354,931,391
8,4,2,0.926193356513977,8,312,305,528
8,2,2,0.9741990566253662,540,354,616,426
9,7,2,0.9948272109031677,314,365,364,398
9,6,1,0.37850797176361084,617,344,684,391
9,5,2,0.9781460762023926,826,355,932,392
9,4,2,0.9271425604820251,-2,310,306,534
9,2,2,0.9741060733795166,540,354,616,426
10,7,2,0.9933034777641296,314,365,365,398
10,6,1,0.48237141966819763,616,343,685,391
10,5,2,0.9836710691452026,827,356,933,393
10,4,2,0.9869242310523987,-13,310,295,533
10,2,2,0.9755173325538635,541,354,618,427
11,9,2,0.9986868500709534,1101,338,1265,689
11,8,2,0.989534318447113,483,365,528,397
11,7,2,0.9975093603134155,312,362,363,395
11,6,1,0.5787502527236938,619,342,688,391
11,5,2,0.9767975211143494,834,356,940,394
11,4,2,0.9825732111930847,-29,303,262,545
11,2,2,0.9766857028007507,540,353,618,427
12,10,1,0.6994293332099915,160,313,288,417
12,9,2,0.999147891998291,1069,298,1267,688
12,8,2,0.9933040738105774,482,365,528,396
12,7,2,0.9961381554603577,311,359,366,394
12,6,1,0.4866313636302948,619,341,688,391
12,5,2,0.9890690445899963,835,355,943,394
12,4,2,0.8478085994720459,-37,294,236,549
12,2,2,0.9853712320327759,537,350,617,426
13,10,1,0.6556083559989929,162,316,291,417
13,9,2,0.9988172650337219,1060,292,1271,689
13,8,2,0.9934874773025513,482,364,528,396
13,7,2,0.9966452717781067,310,358,368,393
13,6,1,0.49565207958221436,618,340,688,390
13,5,2,0.9881154298782349,836,354,944,394
13,4,2,0.7190449237823486,-34,288,225,554
13,2,2,0.9846473932266235,536,349,617,426
14,10,1,0.661105215549469,162,316,291,416
14,9,2,0.9988387227058411,1058,292,1274,689
14,8,2,0.9935325384140015,481,365,528,396
14,7,2,0.9966061115264893,310,357,368,393
14,6,1,0.4966766834259033,618,340,688,390
14,5,2,0.9887149930000305,837,354,944,394
14,4,2,0.7178465127944946,-30,283,219,559
14,2,2,0.9845860600471497,535,349,617,426
15,10,1,0.9587032198905945,146,301,292,409
15,9,2,0.9971717000007629,1041,278,1275,690
15,8,2,0.9936370849609375,481,363,528,394
15,7,2,0.9941325783729553,308,355,368,392
15,6,1,0.4966766834259033,620,339,691,390
15,5,2,0.9926183819770813,837,353,944,393
15,4,2,0.5993557572364807,-33,269,201,550
15,2,2,0.9823521971702576,533,348,617,426
16,10,1,0.9479792714118958,128,299,285,416
16,9,2,0.9964558482170105,993,275,1260,680
16,8,2,0.9936370849609375,481,362,528,394
16,7,2,0.9918045997619629,303,354,363,391
16,5,2,0.9912983179092407,835,353,944,392
16,4,2,0.5993557572364807,-46,266,192,552
16,2,2,0.9745836853981018,529,346,614,426
17,10,1,0.9683727025985718,119,296,282,420
17,9,2,0.9974566102027893,954,265,1254,686
17,8,2,0.9947252869606018,475,360,523,392
17,7,2,0.9905139207839966,299,352,362,391
17,5,2,0.9854443669319153,834,354,942,392
17,2,2,0.9770582914352417,526,344,611,426
17,1,2,0.859695315361023,-5,319,109,444
18,10,1,0.8421436548233032,109,295,277,420
18,9,2,0.9921861886978149,924,254,1256,686
18,8,2,0.9932737350463867,473,360,520,392
18,7,2,0.9944429993629456,295,353,359,393
18,6,1,0.4958212971687317,613,337,684,388
18,5,2,0.98324054479599,835,354,940,392
18,2,2,0.9749915599822998,523,344,608,427
18,1,2,0.9935245513916016,-3,332,99,450
19,12,2,0.53465735912323,108,305,266,422
19,11,2,0.9960147142410278,402,354,444,392
19,10,1,0.8393989205360413,105,294,276,420
19,9,2,0.9924036264419556,909,251,1261,686
19,8,2,0.9932026863098145,472,361,519,393
19,7,2,0.9946109056472778,293,353,359,393
19,6,1,0.4939911663532257,612,337,683,388
19,5,2,0.9835090041160583,835,355,939,392
19,2,2,0.9749947190284729,521,344,607,428
19,1,2,0.9934709072113037,-2,336,96,452
20,12,2,0.5713149905204773,108,305,266,422
20,11,2,0.9960357546806335,402,354,444,392
20,10,1,0.8299140930175781,104,294,276,420
20,9,2,0.9919337034225464,901,250,1267,685
20,8,2,0.9932157397270203,472,361,519,393
20,7,2,0.994584858417511,292,353,359,394
20,6,1,0.4948548972606659,611,337,683,388
20,5,2,0.9827026128768921,835,355,939,392
20,2,2,0.9744632244110107,521,344,606,428
20,1,2,0.994351863861084,-2,338,94,452
21,12,2,0.5713149905204773,108,305,266,422
21,11,2,0.9946590065956116,400,356,442,394
21,10,1,0.8601289391517639,93,295,268,423
21,9,2,0.9935840964317322,885,264,1265,688
21,8,2,0.9957335591316223,471,362,518,394
21,7,2,0.9967139959335327,290,355,358,396
21,6,1,0.49974751472473145,612,338,684,389
21,5,2,0.9827026128768921,837,355,941,392
21,2,2,0.9782646894454956,520,344,606,428
21,1,2,0.9942732453346252,-3,340,87,455
22,12,2,0.5531346797943115,87,298,260,429
22,11,2,0.9949139356613159,400,357,443,395
22,10,1,0.7611519694328308,84,291,266,422
22,9,2,0.9915949702262878,865,275,1266,686
22,8,2,0.9963272213935852,472,363,518,395
22,7,2,0.994785726070404,290,356,358,398
22,6,1,0.4305908977985382,612,338,685,389
22,2,2,0.9893800616264343,520,344,607,429
22,1,2,0.9895941019058228,-5,341,79,457
23,12,2,0.7257892489433289,79,297,259,431
23,11,2,0.9943240880966187,400,357,445,396
23,10,1,0.45967021584510803,78,290,264,422
23,9,2,0.9938133955001831,847,284,1266,681
23,8,2,0.9963743090629578,474,364,520,396
23,7,2,0.9969930648803711,290,356,358,398
23,6,1,0.4305908977985382,613,338,686,389
23,5,2,0.9944197535514832,851,353,960,397
23,2,2,0.9873746037483215,521,345,608,430
23,1,2,0.9906398057937622,-6,342,72,457
23,13,4,0.9860084652900696,74,334,95,402
24,12,2,0.7186399102210999,76,297,260,431
24,11,2,0.9943195581436157,400,357,446,397
24,10,1,0.48910894989967346,74,289,264,422
24,9,2,0.9936437606811523,838,290,1270,677
24,8,2,0.9963764548301697,475,364,521,396
24,7,2,0.9969843029975891,290,356,358,399
24,5,2,0.9943450689315796,853,352,963,399
24,2,2,0.9875406622886658,521,346,608,430
24,1,2,0.9906675219535828,-5,342,69,458
24,13,4,0.9858769178390503,74,335,95,402
25,12,2,0.7132104635238647,73,296,259,432
25,11,2,0.9947354197502136,400,357,446,397
25,10,1,0.58907550573349,71,289,264,422
25,9,2,0.9965422749519348,826,294,1266,671
25,8,2,0.9965198040008545,476,364,522,396
25,7,2,0.9964503049850464,290,355,359,398
25,6,1,0.6569632887840271,621,339,691,389
25,5,2,0.9943450689315796,855,352,966,399
25,2,2,0.9939075112342834,521,345,609,430
25,1,2,0.9910695552825928,-5,344,64,460
25,13,4,0.9858769178390503,73,336,94,402
26,12,2,0.7501218914985657,71,296,260,433
26,11,2,0.9932186007499695,400,356,448,397
26,10,1,0.4415155351161957,70,288,265,422
26,9,2,0.9975716471672058,815,297,1260,662
26,8,2,0.9936248064041138,479,363,524,395
26,7,2,0.9952601790428162,290,355,361,398
26,6,1,0.5764185190200806,626,338,695,388
26,2,2,0.991631805896759,524,344,612,429
26,1,2,0.9898922443389893,-4,344,59,462
26,13,4,-1,73,336,93,401
27,12,2,0.6937306523323059,69,296,260,433
27,11,2,0.9956337809562683,402,355,450,396
27,10,1,0.6393762230873108,67,286,266,423
27,9,2,0.997162401676178,798,290,1255,646
27,8,2,0.9894261360168457,480,362,527,394
27,7,2,0.9914671182632446,291,354,363,397
27,6,1,0.5764185190200806,628,338,696,388
27,2,2,0.9888392090797424,526,343,616,428
27,1,2,0.990949809551239,-3,344,54,464
28,12,2,0.6937306523323059,65,295,259,435
28,11,2,0.9934806823730469,406,354,455,395
28,10,1,0.845249593257904,65,288,266,426
28,9,2,0.997512698173523,786,283,1255,627
28,8,2,0.9894261360168457,481,361,527,394
28,7,2,0.986397922039032,295,353,367,396
28,6,1,0.6548387408256531,640,330,707,383
28,2,2,0.9707051515579224,532,340,622,427
28,1,2,0.990949809551239,-5,345,51,464
29,11,2,0.9933049082756042,407,353,457,395
29,10,1,0.8396138548851013,65,288,266,428
29,9,2,0.9975307583808899,780,282,1257,617
29,7,2,0.986078679561615,297,353,369,396
29,6,1,0.6636781692504883,644,328,709,382
29,2,2,0.9709404706954956,534,338,624,427
30,12,2,0.585848331451416,66,294,263,434
30,11,2,0.9929690957069397,409,352,460,395
30,10,1,0.6911062598228455,63,285,268,425
30,9,2,0.9982593655586243,762,279,1244,605
30,8,2,0.9942188262939453,495,358,540,391
30,7,2,0.9899998307228088,306,351,375,393
30,6,1,0.7977246642112732,644,327,711,381
30,2,2,0.9672737121582031,538,337,627,427
31,12,2,0.5930798649787903,65,295,262,433
31,11,2,0.9606769680976868,410,351,462,395
31,10,1,0.7070391178131104,60,283,267,424
31,9,2,0.9993771910667419,748,281,1226,598
31,8,2,0.9894188046455383,498,356,544,391
