3,1,2,0.9979115128517151,422,437,541,530
4,3,1,0.9962552785873413,-14,282,305,568
4,2,9,0.941249430179596,582,382,685,528
4,1,2,0.9974417686462402,423,433,542,529
5,3,1,0.997919499874115,-8,275,302,569
5,2,9,0.9206948280334473,581,382,684,528
5,1,2,0.4612875282764435,411,416,532,518
5,4,6,0.9931024312973022,523,324,537,357
6,6,2,0.9971561431884766,434,450,553,534
6,3,1,0.99400395154953,-7,271,303,571
6,2,9,0.9129489064216614,582,383,686,530
6,1,2,0.44432711601257324,407,409,528,515
6,5,6,0.899381697177887,713,408,719,421
6,4,6,0.9957399368286133,523,326,536,355
7,6,2,0.9964951872825623,423,436,545,525
7,3,1,0.9971781969070435,-7,267,304,574
7,2,9,0.944265604019165,584,384,689,533
7,1,2,0.582344651222229,399,356,544,491
7,5,6,0.9287371039390564,713,408,719,421
7,4,6,0.9922261238098145,523,325,535,353
8,6,2,0.5388614535331726,410,421,533,515
8,3,1,0.9903079867362976,-8,260,309,577
8,2,9,0.9256836175918579,586,386,686,530
8,1,2,0.582344651222229,392,336,546,478
8,5,6,-2,714,408,719,421
8,4,6,0.9838832020759583,519,324,532,354
9,8,2,0.9947603344917297,427,436,548,523
9,6,2,0.5388614535331726,399,409,525,506
9,3,1,0.9831119179725647,-8,261,309,577
9,2,9,0.9331681728363037,587,386,689,533
9,1,2,0.6034602522850037,392,331,551,488
9,5,6,-4,714,409,719,420
9,4,6,0.9892489910125732,518,323,531,353
10,8,2,0.7261635661125183,407,418,531,513
10,3,1,0.9911969900131226,-6,265,309,575
10,2,9,0.9205583333969116,587,385,690,533
10,1,2,0.6034602522850037,386,314,553,480
10,5,6,-6,714,409,719,420
10,4,6,0.9875546097755432,519,321,532,352
11,9,2,0.9972499012947083,455,452,559,529
11,8,2,0.5544248819351196,412,422,530,516
11,3,1,0.9985455274581909,-5,268,309,574
11,2,9,0.9413172602653503,589,384,689,533
11,5,6,-8,715,410,719,419
11,4,6,0.9820870161056519,518,319,530,351
12,9,2,0.9881277680397034,458,449,565,528
12,8,2,0.6709628701210022,414,421,531,517
12,3,1,0.9972648620605469,-4,271,309,573
12,2,9,0.9071449637413025,589,383,688,533
12,10,6,0.8737894892692566,722,407,730,422
12,5,6,-10,715,410,719,419
12,4,6,0.9938485026359558,518,318,530,349
13,9,2,0.9907374978065491,464,448,566,526
13,8,2,0.8989031314849854,404,413,522,512
13,3,1,0.9980273842811584,-6,275,308,570
13,2,9,0.8442908525466919,589,383,688,533
13,10,6,0.8788086175918579,721,406,729,422
13,5,6,-12,716,411,719,418
13,4,6,0.992857813835144,518,317,530,348
14,9,2,0.9882510304450989,469,448,565,526
14,8,2,0.9654496908187866,397,409,515,510
14,3,1,0.9931736588478088,-4,278,310,567
14,2,9,0.8377912640571594,590,383,688,532
14,10,6,0.9302191138267517,723,407,730,423
14,5,6,-14,716,411,719,417
14,4,6,0.9954753518104553,518,315,530,347
15,9,2,0.9943671822547913,473,449,565,525
15,8,2,0.9654017090797424,393,406,511,510
15,3,1,0.9989492297172546,-5,279,310,567
15,2,9,0.8624750971794128,590,384,687,533
15,10,6,0.9480640292167664,724,408,732,423
15,4,6,0.9976975321769714,517,315,529,346
16,9,2,0.9935917258262634,477,451,566,525
16,8,2,0.957602858543396,392,404,509,509
16,3,1,0.9986696243286133,-3,283,311,565
16,2,9,0.8458557724952698,592,384,687,535
16,10,6,0.8454139232635498,725,408,732,423
16,4,6,0.9988228678703308,516,315,528,346
17,9,2,0.9914337396621704,481,452,566,524
17,8,2,0.9864060282707214,391,402,508,510
17,3,1,0.9988118410110474,-2,287,313,564
17,2,9,0.7464961409568787,593,383,686,536
17,10,6,0.8913481831550598,725,409,733,424
17,4,6,0.9985306262969971,516,315,527,346
18,9,2,0.9853799939155579,484,453,566,523
18,8,2,0.9882335662841797,391,400,504,509
18,3,1,0.998073935508728,-2,289,314,563
18,2,9,0.7598920464515686,594,383,686,537
18,10,6,-2,726,410,733,424
18,4,6,0.9989200830459595,515,315,527,346
19,9,2,0.9934509992599487,487,454,566,522
19,8,2,0.982273280620575,391,400,501,510
19,3,1,0.9985159039497375,-2,290,314,562
19,2,9,0.7647289037704468,594,385,685,537
19,10,6,0.9014763832092285,727,410,734,424
19,4,6,0.9991305470466614,513,314,525,344
20,9,2,0.9923127293586731,490,455,567,521
20,8,2,0.9737783670425415,392,400,499,511
20,3,1,0.9990414977073669,-2,291,315,561
20,2,9,0.7563508152961731,595,386,685,537
20,10,6,0.8749052286148071,727,409,734,423
20,4,6,0.9969232678413391,513,312,525,344
21,9,2,0.9939491748809814,492,456,569,521
21,8,2,0.9687711596488953,395,403,501,513
21,3,1,0.9993202686309814,-2,291,315,561
21,2,9,0.5925528407096863,596,387,682,536
21,10,6,0.6948131322860718,727,409,734,423
21,4,6,0.9954811334609985,513,309,526,342
22,9,2,0.9934281706809998,494,456,569,520
22,8,2,0.9691336750984192,397,404,502,514
22,3,1,0.9994649291038513,-1,291,316,561
22,2,9,0.5514004826545715,596,387,684,537
22,10,6,-2,727,409,735,423
22,4,6,0.9950062036514282,512,307,525,340
23,9,2,0.9975685477256775,496,456,570,520
23,8,2,0.9444551467895508,395,403,500,514
23,3,1,0.9991925358772278,-1,290,316,561
23,2,9,0.771084189414978,595,388,684,538
23,12,6,0.9971350431442261,384,406,394,433
23,10,6,-4,728,409,735,423
23,4,6,0.994478702545166,511,305,525,338
24,9,2,0.9957914352416992,498,457,571,519
24,8,2,0.9604813456535339,394,401,499,512
24,3,1,0.9989970326423645,0,290,317,561
24,2,9,0.8178483843803406,595,388,685,537
24,12,6,0.9961156845092773,382,407,392,434
24,10,6,-6,728,409,736,423
24,4,6,0.9945034980773926,511,304,525,337
25,9,2,0.9912399649620056,500,457,572,519
25,8,2,0.9665534496307373,393,399,499,512
25,3,1,0.9987743496894836,0,289,316,561
25,2,9,0.8880686163902283,595,387,685,537
25,12,6,-2,380,407,390,435
25,10,6,-8,729,409,736,423
25,4,6,0.9938435554504395,510,301,524,335
26,9,2,0.9851647615432739,502,457,574,518
26,8,2,0.9672158360481262,393,397,499,512
26,3,1,0.9987887740135193,0,288,316,562
26,2,9,0.7866020202636719,595,387,685,537
26,12,6,-4,378,407,388,436
