1,3,2,0.99753737449646,621,400,670,434
1,2,2,0.9958956241607666,490,393,570,462
1,1,2,0.9980350136756897,666,392,765,462
2,3,2,0.9976081848144531,621,400,670,434
2,2,2,0.9956541061401367,490,393,570,462
2,1,2,0.9980573058128357,666,392,764,462
3,3,2,0.9987240433692932,616,404,668,438
3,2,2,0.9970430731773376,489,397,569,465
3,1,2,0.9970546960830688,667,395,763,464
4,3,2,0.9979305267333984,623,400,674,433
4,2,2,0.9944502115249634,495,394,573,461
4,1,2,0.9980370402336121,669,388,767,459
5,3,2,0.9986845850944519,623,401,674,434
5,2,2,0.9973867535591125,496,394,573,461
5,1,2,0.9981017708778381,669,390,765,461
6,3,2,0.9985724687576294,622,401,673,435
6,2,2,0.9969719648361206,496,394,573,461
6,1,2,0.9972473978996277,668,389,765,460
7,3,2,0.9985231757164001,620,404,672,439
7,2,2,0.9975658655166626,497,397,573,464
7,1,2,0.997990608215332,669,392,764,463
8,3,2,0.9971976280212402,621,407,673,442
8,2,2,0.9987433552742004,498,399,576,466
8,1,2,0.9984130859375,670,395,764,465
9,3,2,0.9976239800453186,619,408,672,444
9,2,2,0.9981731176376343,498,402,576,468
9,1,2,0.9994346499443054,670,396,763,467
10,3,2,0.9980216026306152,620,407,672,443
10,2,2,0.9982060194015503,498,401,577,467
10,1,2,0.9986774325370789,670,396,762,467
11,3,2,0.9973753690719604,620,406,672,442
11,2,2,0.9986042380332947,499,401,578,467
11,1,2,0.9987607002258301,671,396,762,466
12,3,2,0.9977791905403137,622,407,673,444
12,2,2,0.9986091256141663,500,402,579,468
12,1,2,0.9989961981773376,671,397,762,467
13,3,2,0.9975046515464783,621,407,671,442
13,2,2,0.9987677335739136,500,401,578,467
13,1,2,0.9986177682876587,671,396,761,467
14,3,2,0.9978818297386169,623,408,673,443
14,2,2,0.9989804625511169,501,401,579,468
14,1,2,0.9993368983268738,672,398,760,467
15,3,2,0.9983288645744324,623,407,673,443
15,2,2,0.9990494847297668,503,400,582,468
15,1,2,0.999306321144104,672,397,762,466
16,3,2,0.9982529282569885,624,408,673,443
16,2,2,0.9987102746963501,503,401,583,469
16,1,2,0.9995506405830383,673,398,762,465
17,3,2,0.998155415058136,625,409,673,444
17,2,2,0.9987632036209106,503,400,584,469
17,1,2,0.9995357990264893,673,399,762,465
18,3,2,0.9982682466506958,626,409,674,444
18,2,2,0.9988258481025696,503,401,584,469
18,1,2,0.9995334148406982,674,399,762,466
19,5,2,0.9917859435081482,397,408,445,440
19,3,2,0.9985132813453674,627,409,674,444
19,2,2,0.9987339377403259,503,401,585,469
19,1,2,0.9994791150093079,674,400,762,466
20,5,2,0.9917859435081482,390,404,443,439
20,3,2,0.9978612065315247,628,409,675,444
20,2,2,0.998289167881012,502,401,585,470
20,1,2,0.9994058609008789,675,400,762,465
21,3,2,0.9981815814971924,628,409,675,444
21,2,2,0.9980506896972656,502,401,586,470
21,1,2,0.9994100332260132,675,400,763,465
22,3,2,0.9982543587684631,629,409,676,444
22,2,2,0.998416543006897,502,402,586,471
22,1,2,0.9994070529937744,676,401,764,465
23,3,2,0.9977559447288513,629,407,676,443
23,2,2,0.9982296824455261,502,401,586,469
23,1,2,0.9989870190620422,677,400,765,464
24,7,1,0.38756734132766724,264,362,368,451
24,3,2,0.9971731901168823,630,408,677,443
24,2,2,0.9981690645217896,503,402,586,470
24,1,2,0.9989104270935059,677,400,766,464
24,6,7,0.9795738458633423,473,310,492,329
25,7,1,0.5348511338233948,259,357,366,449
25,5,2,0.9918396472930908,361,404,428,450
25,3,2,0.9970682263374329,631,409,677,444
25,2,2,0.9981971383094788,503,402,586,470
25,1,2,0.9988790154457092,678,401,766,465
25,6,7,0.9778103828430176,473,311,492,331
26,7,1,0.4062172770500183,253,353,362,447
26,5,2,0.9953084588050842,355,400,423,449
26,3,2,0.9967318773269653,630,407,676,442
26,2,2,0.998786985874176,503,401,586,469
26,1,2,0.9982191920280457,679,400,767,463
26,6,7,0.9813123345375061,473,310,492,329
27,7,1,0.492289662361145,240,352,356,450
27,5,2,0.9981375932693481,344,402,414,453
27,3,2,0.9971176385879517,630,410,676,445
27,2,2,0.9986696243286133,504,403,586,470
27,1,2,0.9992406368255615,680,402,768,465
27,6,7,0.984115481376648,473,308,492,327
28,7,1,0.5632756352424622,230,350,352,452
28,5,2,0.998521625995636,336,401,409,455
28,3,2,0.9976797699928284,631,410,676,445
28,2,2,0.9985357522964478,505,404,586,470
28,1,2,0.9992355108261108,681,402,769,465
28,6,7,0.9783565402030945,472,309,491,329
29,7,1,0.3835594654083252,222,352,345,453
29,5,2,0.9972635507583618,328,399,405,456
29,3,2,0.9963770508766174,633,410,678,445
29,2,2,0.9971379041671753,506,404,587,470
29,1,2,0.9990731477737427,683,403,771,465
30,7,1,0.5977016687393188,211,351,336,452
30,5,2,0.9815162420272827,320,394,399,454
30,3,2,0.9972547888755798,632,406,678,441
30,2,2,0.9955517649650574,506,400,587,467
30,1,2,0.9994925260543823,682,399,771,461
30,8,6,0.9981518387794495,782,194,805,247
31,7,1,0.5977016687393188,202,350,329,452
31,5,2,0.9815162420272827,314,393,395,455
31,3,2,0.997631311416626,635,409,681,444
31,2,2,0.993119478225708,508,402,589,469
31,1,2,0.9995217323303223,688,402,775,464
32,7,1,0.6377782225608826,196,348,354,463
32,3,2,0.9988101720809937,634,409,679,445
32,2,2,0.9917818307876587,508,403,588,470
32,1,2,0.9997656941413879,688,401,774,465
32,6,7,0.9893909096717834,473,304,494,325
33,7,1,0.6377782225608826,188,347,351,465
33,3,2,0.9979142546653748,635,407,680,443
33,2,2,0.9943300485610962,509,401,588,468
33,1,2,0.9995481371879578,689,400,774,463
34,3,2,0.9968374967575073,635,408,681,445
34,2,2,0.9932777285575867,511,402,589,469
34,1,2,0.9992644190788269,691,402,777,466
34,6,7,0.9919074773788452,470,296,491,319
35,3,2,0.9971670508384705,635,410,680,446
35,2,2,0.9959184527397156,511,405,589,471
35,1,2,0.9994691014289856,691,404,777,467
35,6,7,0.9916737675666809,470,297,491,320
36,7,1,0.9800742268562317,187,385,335,488
36,3,2,0.9951282739639282,635,412,680,448
36,2,2,0.9890868663787842,513,407,590,473
36,1,2,0.999377429485321,692,406,779,469
36,8,6,0.9993993043899536,806,185,829,245
37,7,1,0.9883764386177063,173,389,322,485
37,3,2,0.9956795573234558,635,412,679,448
37,2,2,0.9802991151809692,513,407,591,474
37,1,2,0.9994787573814392,692,406,780,470
37,6,7,0.9949080348014832,468,294,489,317
38,7,1,0.9848141074180603,159,395,306,487
38,3,2,0.9954702854156494,636,413,679,449
38,2,2,0.989401638507843,514,407,592,475
38,1,2,0.9991127848625183,692,406,780,470
38,6,7,0.9959856867790222,467,291,488,315
39,7,1,0.9906344413757324,115,393,276,489
39,3,2,0.9959154725074768,637,413,681,448
39,2,2,0.9835675954818726,516,406,594,474
39,1,2,0.9991974234580994,693,406,781,469
39,6,7,0.9958047270774841,466,290,488,314
40,7,1,0.98089200258255,78,390,258,495
40,3,2,0.993725597858429,638,412,682,448
40,2,2,0.9792962670326233,516,405,595,474
40,1,2,0.9992209672927856,694,405,783,469
40,6,7,0.9889332056045532,465,288,488,312
41,7,1,0.9775046706199646,32,381,227,499
41,3,2,0.9970226883888245,638,412,682,447
41,2,2,0.9842371344566345,517,404,596,473
41,1,2,0.9988425970077515,695,404,784,469
41,6,7,0.9904729723930359,464,286,487,310
42,7,1,0.990114688873291,6,379,206,503
42,3,2,0.9977203011512756,638,411,683,446
42,2,2,0.9891258478164673,518,403,597,472
42,1,2,0.9994975328445435,695,403,784,467
43,7,1,0.9689502120018005,-21,374,155,502
43,3,2,0.9961832165718079,636,407,682,443
43,2,2,0.9835030436515808,518,400,597,469
43,1,2,0.9992474317550659,696,400,785,464
43,6,7,0.9807155132293701,462,279,485,304
44,7,1,0.9689502120018005,-39,375,139,504
44,3,2,0.9969256520271301,636,405,683,442
44,2,2,0.9814484715461731,518,398,597,468
44,1,2,0.9993067979812622,697,398,786,463
44,6,7,0.9873962998390198,460,272,484,298
45,7,1,0.9700607657432556,-35,376,105,505
45,3,2,0.9970288872718811,636,404,683,441
45,2,2,0.9897485375404358,519,397,597,467
45,1,2,0.9993488192558289,698,397,787,462
46,9,9,0.895840585231781,-1,330,201,479
46,7,1,0.9700607657432556,-53,376,89,508
46,3,2,0.9963867664337158,636,403,684,441
46,2,2,0.9880991578102112,519,397,597,467
46,1,2,0.9991959929466248,698,397,787,462
47,9,9,0.895840585231781,-10,330,192,480
47,3,2,0.9979427456855774,635,404,682,442
47,2,2,0.9890419840812683,517,398,596,468
47,1,2,0.9993865489959717,699,398,788,463
48,3,2,0.9982000589370728,634,405,681,442
48,2,2,0.9945212602615356,517,398,595,468
48,1,2,0.9995414018630981,699,398,788,464
49,3,2,0.9981274008750916,634,406,681,444
49,2,2,0.9945637583732605,517,399,595,469
49,1,2,0.9995192289352417,699,399,788,464
50,3,2,0.9987577199935913,633,408,680,446
50,2,2,0.9975009560585022,516,399,595,470
50,1,2,0.9995731711387634,698,400,788,465
51,3,2,0.997621476650238,631,404,678,443
51,2,2,0.9955191612243652,513,397,592,468
51,1,2,0.9996833801269531,697,397,786,463
51,14,7,0.9916292428970337,338,253,368,281
52,3,2,0.9979795813560486,630,401,677,440
52,2,2,0.9894144535064697,513,394,594,466
52,1,2,0.9993200302124023,697,393,786,459
52,15,7,0.9872829914093018,435,240,463,267
52,14,7,0.991402804851532,328,245,359,273
53,3,2,0.9984655380249023,629,397,676,436
53,2,2,0.997779905796051,512,389,593,462
53,1,2,0.9982694387435913,697,390,786,457
53,15,7,0.991201639175415,432,236,462,264
53,14,7,0.9937918782234192,322,237,353,266
54,3,2,0.9917530417442322,628,389,675,428
54,2,2,0.9770969748497009,513,384,594,456
54,1,2,0.9987562894821167,695,383,784,449
54,15,7,0.9851816296577454,428,226,459,254
54,14,7,0.9979478716850281,316,229,348,259
55,3,2,0.9983276724815369,625,390,673,430
55,2,2,0.9984656572341919,510,383,592,456
55,1,2,0.9968829154968262,693,383,780,450
55,15,7,0.9956355690956116,423,222,455,251
55,14,7,0.9981222748756409,309,225,342,255
56,3,2,0.997241735458374,623,389,672,430
56,2,2,0.9977098703384399,509,380,592,454
56,1,2,0.9948943853378296,692,383,778,449
56,15,7,0.9906112551689148,419,211,451,240
57,3,2,0.9977922439575195,622,390,671,431
57,2,2,0.9987836480140686,508,379,592,455
57,1,2,0.9980927109718323,692,383,777,450
57,15,7,0.9850544929504395,415,205,448,236
57,14,7,0.977327823638916,294,209,327,240
58,3,2,0.9974179267883301,621,391,669,431
58,2,2,0.9992040991783142,506,381,590,457
58,1,2,0.9985746145248413,689,384,774,451
58,15,7,0.9822935461997986,409,203,442,235
58,14,7,0.9839189052581787,288,207,321,239
59,3,2,0.9948850274085999,620,390,669,431
59,2,2,0.9987834095954895,504,380,589,456
59,1,2,0.9978737831115723,689,383,773,450
59,15,7,0.9911331534385681,404,201,438,233
59,14,7,0.9700296521186829,279,205,312,237
60,3,2,0.9955694079399109,619,391,668,431
60,2,2,0.9965135455131531,502,383,586,457
60,1,2,0.9984416365623474,687,384,772,451
60,15,7,0.9778387546539307,398,191,433,223
61,3,2,0.9950466156005859,618,392,668,432
61,2,2,0.9985218644142151,501,386,587,461
61,1,2,0.9985517859458923,687,387,772,454
61,15,7,0.9708641767501831,392,187,428,220
62,3,2,0.9947012662887573,618,394,668,433
62,2,2,0.9987384676933289,500,388,587,463
62,1,2,0.9977548718452454,687,388,773,455
62,15,7,0.9730790257453918,388,184,425,217
63,3,2,0.9965105652809143,618,395,668,434
63,2,2,0.9991326928138733,498,389,586,465
63,1,2,0.9991490840911865,686,389,774,456
64,3,2,0.9962301850318909,617,397,669,436
64,2,2,0.9994839429855347,497,391,587,468
64,1,2,0.9993841648101807,686,390,774,457
64,15,7,0.9618207216262817,374,170,414,207
65,3,2,0.996856689453125,617,398,670,437
65,2,2,0.9994416832923889,496,392,587,470
65,1,2,0.9994801878929138,687,391,774,457
65,15,7,0.9281820058822632,369,165,410,203
66,3,2,0.9977699518203735,618,399,671,438
66,2,2,0.9995026588439941,496,393,588,471
66,1,2,0.9992831349372864,689,392,777,459
66,15,7,0.973711371421814,365,160,407,199
67,3,2,0.9961488246917725,621,400,673,440
67,2,2,0.9956932663917542,497,395,589,474
67,1,2,0.999290943145752,690,395,779,462
