4,-1,748.744,152.562,32.441,55.121,0.672558,-1,-1,-1
5,-1,747.246,152.965,34.561,53.954,0.778875,-1,-1,-1
6,-1,748.641,148.834,36.75,59.915,0.74036,-1,-1,-1
7,-1,749.307,154.543,32.616,49.33,0.785546,-1,-1,-1
8,-1,752.551,155.509,31.128,54.674,0.513309,-1,-1,-1
9,-1,753.119,155.186,34.286,53.283,0.794882,-1,-1,-1
9,-1,773.655,161.69,39.325,57.74,0.518777,-1,-1,-1
11,-1,774.858,166.915,30.478,50.537,0.834827,-1,-1,-1
11,-1,760.029,151.341,31.082,55.422,0.760953,-1,-1,-1
12,-1,152.415,191.835,42.302,80.74,0.817165,-1,-1,-1
12,-1,770.034,158.027,32.983,57.26,0.755515,-1,-1,-1
12,-1,707.342,143.974,24.891,65.596,0.642924,-1,-1,-1
13,-1,772.371,152.651,37.152,68.625,0.768328,-1,-1,-1
13,-1,803.566,156.363,36.349,67.893,0.678682,-1,-1,-1
13,-1,711.861,140.141,26.274,60.681,0.54418,-1,-1,-1
14,-1,797.376,153.551,34.34,61.858,0.817447,-1,-1,-1
15,-1,159.523,150.178,40.793,90.864,0.768277,-1,-1,-1
15,-1,798.524,157.434,38.98,44.582,0.63912,-1,-1,-1
15,-1,67.7724,202.688,45.4466,73.471,0.555112,-1,-1,-1
16,-1,794.938,159.621,41.973,72.547,0.863212,-1,-1,-1
16,-1,819.651,161.193,34.762,52.196,0.659789,-1,-1,-1
